TÍTULO,CLAVE DE REGIÓN HIDROLÓGICA,NOMBRE DE REGIÓN HIDROLÓGICA,ESTADO,NOMBRE DE ESTADO,CLAVE DE MUNICIPIO,NOMBRE DE MUNICIPIO,CLAVE DE CUENCA HIDROLÓGICA (IDENTIFICADA),NOMBRE DE CUENCA HIDROLÓGICA (IDENTIFICADO),VOLUMEN ANUAL EN m3,CLAVE DE ACUÍFERO QUE MENCIONA EL TÍTULO,ACUÍFERO QUE MENCIONA EL TÍTULO,NÚMERO DE ANEXO,GRADOS LATITUD,MINUTOS LATITUD,SEGUNDOS LATITUD,GRADOS LONGITUD,MINUTOS LONGITUD,SEGUNDOS LONGITUD,CLAVE DE ACUÍFERO HOMOLOGADO,NOMBRE DE ACUÍFERO HOMOLOGADO
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,1,32,40,46.3000,114,46,7.0000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,2,32,40,20.8000,114,46,33.4000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,3,32,40,0.3000,114,56,42.6000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,4,32,39,50.0000,114,55,59.6000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,5,32,39,55.2000,114,55,19.8000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,6,32,39,31.2000,115,2,55.1000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,7,32,39,56.3000,114,52,53.8000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,8,32,40,0.5000,114,53,31.9000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,9,32,39,57.2000,114,51,1.7000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,10,32,39,57.3000,114,50,12.9000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,11,32,37,0.5000,115,0,59.3000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,12,32,39,34.1000,114,54,45.8000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,13,32,39,1.1000,114,59,36.9000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,14,32,39,19.3000,114,58,29.3000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,15,32,39,30.5000,114,57,59.5000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,16,32,39,32.0000,114,56,32.5000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,17,32,39,21.8000,114,55,17.2000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,18,32,39,26.4000,114,54,19.3000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,19,32,39,24.3000,114,46,22.1000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,20,32,39,3.6000,114,59,19.1000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,21,32,38,59.2000,114,56,20.4000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,22,32,39,4.2000,114,56,6.0000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,23,32,39,20.4000,114,49,6.6000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,24,32,38,34.7000,114,59,15.3000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,25,32,38,50.8000,114,58,19.0000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,26,32,38,48.3000,114,57,57.9000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,27,32,38,46.7000,114,57,21.7000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,28,32,38,46.3000,114,56,53.8000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,29,32,38,31.9000,114,55,52.0000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,30,32,38,51.0000,114,50,13.4000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,31,32,38,47.8000,114,48,54.8000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,32,32,38,36.0000,114,47,45.0000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,33,32,39,2.9000,115,1,9.8000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,34,32,38,27.4000,114,58,0.9000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,35,32,38,38.3000,114,57,23.7000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,36,32,38,33.4000,114,56,53.1000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,37,32,39,44.9000,114,54,19.1000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,38,32,38,13.0000,114,55,49.6000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,39,32,38,34.2000,114,55,4.6000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,40,32,37,55.2000,114,54,1.7000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,41,32,38,13.6000,114,53,54.3000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,42,32,20,33.0000,114,57,45.0000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,43,32,38,31.7000,115,1,48.1000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,44,32,38,3.0000,115,0,22.7000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,45,32,37,47.8000,114,53,35.2000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,46,32,37,23.1000,114,59,16.2000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,47,32,37,32.0000,114,58,35.8000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,48,32,37,50.8000,114,55,48.2000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,49,32,37,48.1000,114,55,5.6000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,50,32,37,19.9000,114,59,39.3000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,51,32,37,15.4000,114,57,10.2000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,52,32,37,24.5000,114,56,25.1000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,53,32,37,21.9000,114,54,40.3000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,54,32,37,23.8000,114,53,45.4000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,55,32,37,19.1000,115,0,9.7000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,56,32,37,6.6000,114,59,13.9000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,57,32,37,13.4000,114,58,18.2000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,58,32,37,10.2000,114,53,40.1000,0210,VALLE DE MEXICALI
